"FECHA","CAP","DJCIIM","A50","IPSA","SP500","USDCLP"
"06.03.2023","7061","176","13462","5428","4048","796"
"03.03.2023","7220","177","13571","5439","4046","802"
"02.03.2023","7185","177","13529","5407","3981","812"
"01.03.2023","7197","180","13573","5375","3951","810"
"28.02.2023","6888","176","13391","5395","3970","827"
"27.02.2023","6897","175","13339","5357","3982","833"
"24.02.2023","6900","173","13356","5332","3970","826"
"23.02.2023","7060","177","13549","5313","4012","807"
"22.02.2023","7030","181","13562","5258","3991","801"
"21.02.2023","7020","183","13714","5261","3997","803"
"17.02.2023","7000","178","13402","5329","4079","788"
"16.02.2023","7037","179","13591","5451","4090","791"
"15.02.2023","7039","176","13619","5404","4148","792"
"14.02.2023","6944","179","13724","5332","4136","785"
"13.02.2023","7001","179","13737","5366","4137","796"
"10.02.2023","7099","179","13589","5392","4090","798"
"09.02.2023","6975","183","13674","5357","4082","800"
"08.02.2023","6975","180","13506","5329","4118","801"
"07.02.2023","6800","181","13561","5271","4164","793"
"06.02.2023","6900","180","13543","5286","4111","803"
"03.02.2023","6880","184","13748","5314","4136","796"
"02.02.2023","7000","187","13929","5314","4180","780"
"01.02.2023","7180","187","13977","5308","4119","786"
"31.01.2023","7350","190","13886","5322","4077","795"
"30.01.2023","7286","189","14065","5338","4018","807"
"20.01.2023","7240","190","13958","5236","3973","814"
"19.01.2023","7250","190","13907","5208","3899","822"
"18.01.2023","7300","190","13886","5230","3929","823"
"17.01.2023","7174","188","13936","5176","3991","814"
"13.01.2023","7229","187","13795","5157","3999","816"
"12.01.2023","7290","185","13544","5202","3983","817"
"11.01.2023","7333","184","13532","5180","3970","823"
"10.01.2023","7150","181","13522","5144","3919","826"
"09.01.2023","6915","180","13507","5160","3892","835"
"06.01.2023","6700","174","13377","5137","3895","841"
"05.01.2023","6650","171","13331","5124","3808","851"
"04.01.2023","6831","171","13009","5091","3853","855"
"03.01.2023","6871","174","12977","5137","3824","862"
"30.12.2022","6950","174","13004","5262","3840","848"
"29.12.2022","6990","175","12928","5249","3849","856"
"28.12.2022","6950","175","13017","5215","3783","863"
"27.12.2022","7075","174","13027","5197","3829","867"
"23.12.2022","7068","174","12916","5255","3845","878"
"22.12.2022","6947","173","12929","5222","3822","870"
"21.12.2022","7075","174","12840","5270","3878","871"
"20.12.2022","6849","173","12777","5288","3822","885"
"19.12.2022","6557","171","13063","5207","3818","889"
"16.12.2022","6560","172","13229","5161","3852","885"
"15.12.2022","6737","173","13170","5133","3896","877"
"14.12.2022","7021","177","13185","5206","3995","870"
"13.12.2022","6972","178","13105","5227","4020","856"
"12.12.2022","7109","176","13086","5257","3991","867"
"09.12.2022","7139","179","13280","5193","3934","861"
"07.12.2022","6825","179","13079","5203","3934","866"
"06.12.2022","7090","177","13088","5239","3941","878"
"05.12.2022","7316","176","12954","5274","3999","895"
"02.12.2022","6836","177","12700","5291","4072","882"
"01.12.2022","6845","174","12778","5275","4077","878"
"30.11.2022","6530","172","12602","5283","4080","889"
"29.11.2022","6400","167","12558","5245","3958","900"
"28.11.2022","6050","165","12093","5208","3964","912"
"25.11.2022","6220","166","12241","5250","4026","921"
"23.11.2022","6000","167","12212","5261","4027","915"
"22.11.2022","6040","167","12195","5295","4004","926"
"21.11.2022","6150","164","12131","5313","3950","942"
"18.11.2022","6310","168","12270","5197","3965","940"
"17.11.2022","6201","168","12296","5172","3947","921"
"16.11.2022","6689","172","12419","5230","3959","911"
"15.11.2022","6283","176","12491","5239","3992","887"
"14.11.2022","6061","176","12294","5302","3957","891"
"11.11.2022","6030","175","12263","5351","3993","891"
"10.11.2022","5785","168","11867","5340","3956","893"
"09.11.2022","5556","165","11913","5350","3749","907"
"08.11.2022","5600","166","12045","5406","3828","907"
"07.11.2022","5436","163","12147","5290","3807","916"
"04.11.2022","5500","165","12085","5220","3771","925"
"03.11.2022","5057","156","11657","5180","3720","944"
"02.11.2022","5170","158","11808","5195","3760","944"
"28.10.2022","5049","156","11369","5194","3901","942"
"27.10.2022","5188","160","11621","5187","3807","944"
"26.10.2022","5300","161","11798","5151","3831","951"
"25.10.2022","5340","156","11823","5164","3859","966"
"24.10.2022","5433","156","11853","5108","3797","986"
"21.10.2022","5430","157","12338","5147","3753","972"
"20.10.2022","5350","156","12399","5139","3666","978"
"19.10.2022","5676","153","12496","5088","3695","974"
"18.10.2022","5700","154","12737","5123","3720","972"
"17.10.2022","5600","156","12763","5103","3678","971"
"14.10.2022","5598","157","12820","4972","3583","961"
"13.10.2022","5510","159","12522","4961","3670","938"
"12.10.2022","5676","158","12706","4937","3577","943"
"11.10.2022","5799","157","12631","4989","3589","926"
"30.09.2022","6260","155","12908","5114","3586","967"
"29.09.2022","6000","156","12956","5035","3640","963"
"28.09.2022","6140","152","12964","5100","3719","955"
"27.09.2022","6350","151","13082","5181","3647","984"
"26.09.2022","6250","152","12905","5179","3655","993"
"23.09.2022","6412","155","12896","5207","3693","969"
"22.09.2022","6700","160","12880","5303","3758","944"
"21.09.2022","7000","160","12989","5369","3790","935"
"20.09.2022","7190","162","13125","5340","3856","932"
"15.09.2022","7603","161","13355","5523","3901","922"
"14.09.2022","7700","163","13377","5609","3946","920"
"13.09.2022","7835","164","13534","5581","3933","916"
"09.09.2022","7580","162","13417","5612","4067","904"
"08.09.2022","7195","160","13195","5516","4006","881"
"07.09.2022","7250","158","13232","5541","3980","883"
"06.09.2022","7435","159","13275","5608","3908","892"
"02.09.2022","7400","158","13298","5653","3924","878"
"01.09.2022","7350","158","13385","5408","3967","897"
"31.08.2022","7231","163","13573","5441","3955","896"
"30.08.2022","7580","165","13428","5536","3986","890"
"29.08.2022","7747","170","13471","5517","4031","882"
"26.08.2022","7610","170","13602","5462","4058","893"
"25.08.2022","7800","169","13595","5461","4199","897"
"24.08.2022","7691","167","13422","5418","4141","920"
"23.08.2022","7532","169","13592","5378","4129","916"
"22.08.2022","7259","168","13693","5340","4138","938"
"19.08.2022","7500","168","13610","5293","4228","944"
"18.08.2022","7564","167","13644","5346","4284","928"
"17.08.2022","7532","167","13795","5405","4274","897"
"16.08.2022","7560","168","13644","5387","4305","881"
"12.08.2022","7660","171","13709","5395","4280","875"
"11.08.2022","7709","174","13663","5326","4207","884"
"10.08.2022","7702","171","13392","5273","4210","886"
"09.08.2022","7899","168","13568","5236","4122","903"
"08.08.2022","8000","167","13562","5260","4140","905"
"05.08.2022","8072","166","13632","5212","4145","918"
"04.08.2022","7860","164","13510","5175","4152","902"
"03.08.2022","8000","162","13360","5206","4155","911"
"02.08.2022","8025","164","13509","5249","4091","909"
"01.08.2022","8000","166","13731","5258","4119","891"
"29.07.2022","8246","167","13719","5259","4130","900"
"28.07.2022","8330","163","13907","5259","4072","906"
"27.07.2022","8290","160","13926","5251","4024","907"
"26.07.2022","8300","159","14071","5200","3921","924"
"25.07.2022","8239","158","13992","5236","3967","937"
"22.07.2022","8430","159","14041","5220","3962","951"
"21.07.2022","8360","156","13974","5204","3999","928"
"20.07.2022","8223","157","14166","5147","3960","926"
"19.07.2022","8520","154","14144","5160","3937","926"
"18.07.2022","8370","156","14233","5082","3831","945"
"15.07.2022","8117","151","14095","5092","3863","971"
"14.07.2022","8126","150","14310","5136","3790","1049"
"13.07.2022","8303","154","14362","5118","3802","1009"
"12.07.2022","8418","155","14331","5074","3819","1019"
"11.07.2022","8365","158","14470","5058","3854","993"
"08.07.2022","8661","162","14733","5113","3899","973"
"07.07.2022","8729","162","14739","5101","3903","950"
"06.07.2022","8399","158","14700","5007","3845","970"
"05.07.2022","7930","159","14959","5004","3831","953"
"01.07.2022","7821","164","14894","4993","3825","932"
"30.06.2022","8270","168","14974","4950","3785","916"
"29.06.2022","8599","172","14732","5010","3819","926"
"28.06.2022","8740","171","14918","5004","3822","910"
"24.06.2022","8551","170","14633","4984","3912","917"
"23.06.2022","8400","173","14410","4935","3796","903"
"22.06.2022","8670","178","14177","5056","3760","889"
"17.06.2022","9410","181","14285","5067","3675","876"
"16.06.2022","9468","183","14040","5029","3667","866"
"15.06.2022","9850","186","14159","5139","3790","856"
"14.06.2022","9730","185","13946","5121","3735","868"
"13.06.2022","9980","187","13798","5131","3750","862"
"10.06.2022","10689","192","14100","5238","3901","844"
"09.06.2022","10500","196","13878","5184","4018","825"
"08.06.2022","11260","199","14012","5277","4116","821"
"07.06.2022","11400","198","13837","5359","4161","824"
"06.06.2022","11198","199","13733","5333","4121","822"
"02.06.2022","11298","196","13514","5353","4177","813"
"01.06.2022","11000","195","13560","5299","4101","823"
"31.05.2022","10545","195","13594","5350","4132","823"
"27.05.2022","9551","196","13261","5387","4158","826"
"26.05.2022","9270","193","13169","5269","4058","824"
"25.05.2022","9550","193","13197","5191","3979","832"
"24.05.2022","9640","195","13151","5143","3941","830"
"23.05.2022","9640","198","13397","5128","3974","830"
"20.05.2022","9360","196","13528","4983","3901","836"
"19.05.2022","9200","195","13202","4982","3901","837"
"18.05.2022","9210","190","13246","4965","3924","854"
"17.05.2022","9550","192","13330","5023","4089","850"
"16.05.2022","9126","190","13159","4869","4008","857"
"13.05.2022","9200","188","13296","4850","4024","860"
"12.05.2022","9037","187","13154","4714","3930","865"
"11.05.2022","9360","192","13231","4677","3935","862"
"10.05.2022","9300","190","13046","4697","4001","866"
"09.05.2022","9700","190","12943","4744","3991","867"
"06.05.2022","10112","196","13104","4839","4123","858"
"05.05.2022","10000","199","13464","4854","4152","862"
"29.04.2022","10577","206","13516","4778","4132","851"
"28.04.2022","10528","207","13366","4793","4288","857"
"27.04.2022","10350","210","13222","4775","4184","846"
"26.04.2022","9540","209","12956","4701","4175","846"
"25.04.2022","9240","209","12904","4759","4296","844"
"22.04.2022","9950","217","13509","4868","4272","836"
"21.04.2022","10450","220","13398","4912","4394","824"
"20.04.2022","11001","218","13553","4975","4459","814"
"19.04.2022","12499","220","13724","4912","4462","819"
"18.04.2022","12300","220","13811","4868","4392","816"
"14.04.2022","12510","220","13999","4917","4393","814"
"13.04.2022","12500","219","13822","4921","4447","806"
"12.04.2022","12381","219","13872","4909","4397","806"
"11.04.2022","12630","216","13569","4919","4413","816"
"08.04.2022","12850","220","13932","4969","4488","814"
"07.04.2022","12650","219","13851","4965","4500","805"
"06.04.2022","12637","221","13968","4972","4481","799"
"01.04.2022","12540","222","14010","4978","4546","782"
"31.03.2022","12200","220","13751","4937","4530","786"
"30.03.2022","11906","221","13803","4895","4602","788"
"29.03.2022","12100","218","13390","4915","4632","779"
"28.03.2022","12527","222","13421","4939","4576","778"
"25.03.2022","12575","225","13530","4965","4543","777"
"24.03.2022","12212","227","13789","4955","4520","788"
"23.03.2022","12200","225","13844","4841","4456","792"
"22.03.2022","12649","215","13747","4888","4512","792"
"21.03.2022","12894","219","13725","4995","4461","793"
"18.03.2022","11687","222","13792","4854","4463","803"
"17.03.2022","11850","226","13624","4790","4412","799"
"16.03.2022","11595","226","13322","4695","4358","797"
"15.03.2022","11198","226","12713","4623","4262","809"
"14.03.2022","11300","227","13364","4588","4173","813"
"11.03.2022","11160","232","13846","4633","4204","805"
"10.03.2022","11069","231","13830","4609","4260","801"
"09.03.2022","10900","229","13645","4656","4278","804"
"08.03.2022","11300","234","13723","4579","4171","809"
"07.03.2022","11166","237","13904","4618","4201","812"
"04.03.2022","10800","225","14417","4641","4329","806"
"03.03.2022","10500","217","14654","4572","4363","795"
"02.03.2022","10000","212","14764","4487","4387","804"
"01.03.2022","9360","208","14928","4435","4306","805"
"28.02.2022","9241","203","14733","4534","4374","798"
"25.02.2022","9100","202","14712","4466","4385","801"
"24.02.2022","8996","203","14592","4400","4289","816"
"23.02.2022","9200","201","14912","4376","4226","790"
"22.02.2022","9390","202","14835","4473","4305","792"
"18.02.2022","9324","201","15193","4549","4349","800"
"17.02.2022","9140","201","15097","4549","4380","794"
"16.02.2022","9380","201","15080","4653","4475","797"
"15.02.2022","9560","200","15008","4644","4471","800"
"14.02.2022","9980","199","14952","4605","4402","813"
"11.02.2022","10200","198","15107","4652","4419","809"
"10.02.2022","10299","204","15132","4642","4504","804"
"09.02.2022","9850","202","15143","4605","4587","812"
"08.02.2022","9779","197","14968","4583","4522","827"
"07.02.2022","9640","197","15042","4474","4484","824"
"28.01.2022","9200","193","14770","4543","4432","813"
"27.01.2022","9100","196","15025","4563","4326","804"
"26.01.2022","8900","198","15226","4552","4350","802"
"25.01.2022","8843","196","15104","4529","4356","799"
"24.01.2022","8714","194","15408","4503","4410","807"
"21.01.2022","9116","199","15461","4645","4398","798"
"20.01.2022","8950","200","15500","4487","4483","802"
"19.01.2022","8825","196","15231","4471","4533","808"
"18.01.2022","8731","193","15297","4501","4577","817"
"14.01.2022","8700","193","15064","4487","4663","819"
"13.01.2022","8915","195","15252","4512","4659","816"
"12.01.2022","8915","196","15511","4508","4726","823"
"11.01.2022","8500","192","15347","4395","4713","828"
"10.01.2022","8258","188","15446","4298","4670","835"
"07.01.2022","8395","190","15405","4296","4677","827"
"06.01.2022","8380","188","15359","4348","4696","837"
"05.01.2022","8690","190","15615","4318","4701","838"
"04.01.2022","8495","191","15654","4295","4794","847"
"30.12.2021","8300","188","15679","4300","4779","851"
"29.12.2021","8270","188","15572","4250","4793","848"
"28.12.2021","8150","187","15930","4269","4786","854"
"27.12.2021","8250","188","15811","4282","4791","856"
"23.12.2021","8295","188","15917","4242","4726","858"
"22.12.2021","8050","187","15764","4122","4697","860"
"21.12.2021","7825","184","15791","4142","4649","871"
"20.12.2021","7180","181","15744","4088","4568","871"
"17.12.2021","7300","183","15881","4358","4621","842"
"16.12.2021","7700","183","16158","4392","4669","846"
"15.12.2021","7370","177","16120","4271","4710","851"
"14.12.2021","7240","180","16253","4180","4634","843"
"13.12.2021","7820","181","16365","4301","4669","841"
"10.12.2021","7801","181","16284","4406","4712","843"
"09.12.2021","7749","182","16312","4419","4667","848"
"07.12.2021","7738","181","15787","4395","4687","839"
"06.12.2021","7330","180","15665","4369","4592","845"
"03.12.2021","7400","179","15607","4369","4538","840"
"02.12.2021","7450","180","15457","4371","4577","836"
"01.12.2021","7600","180","15402","4332","4513","839"
"30.11.2021","7468","180","15360","4433","4567","827"
"29.11.2021","7350","182","15511","4506","4655","843"
"26.11.2021","7301","180","15488","4579","4595","831"
"24.11.2021","7665","187","15720","4629","4701","813"
"23.11.2021","7580","184","15650","4698","4691","813"
"22.11.2021","7750","185","15651","4781","4683","811"
"19.11.2021","6755","183","15620","4358","4698","828"
"18.11.2021","6701","179","15415","4282","4707","832"
"17.11.2021","6638","179","15567","4293","4689","829"
"16.11.2021","6861","180","15607","4305","4701","812"
"15.11.2021","7300","182","15552","4382","4683","796"
"12.11.2021","7420","184","15555","4486","4683","800"
"11.11.2021","7680","183","15679","4519","4649","793"
"10.11.2021","7360","181","15359","4489","4647","794"
"09.11.2021","7410","180","15503","4471","4685","791"
"08.11.2021","7300","182","15578","4363","4702","802"
"05.11.2021","7800","180","15591","4388","4698","811"
"04.11.2021","7885","179","15625","4474","4680","814"
"03.11.2021","8001","181","15412","4310","4661","813"
"02.11.2021","7800","183","15546","4207","4631","812"
"29.10.2021","8052","183","15882","4092","4605","813"
"28.10.2021","8271","186","15778","4096","4596","806"
"27.10.2021","8140","183","15858","4116","4552","805"
"26.10.2021","8530","189","16079","4246","4575","804"
"25.10.2021","8960","191","16168","4176","4566","807"
"22.10.2021","8300","188","16189","4084","4545","815"
"21.10.2021","7948","190","16000","4053","4550","818"
"20.10.2021","7947","198","15840","4037","4536","814"
"19.10.2021","8000","196","15859","3995","4520","810"
"18.10.2021","7746","198","15682","4009","4486","817"
"15.10.2021","7695","200","16034","3982","4471","823"
"14.10.2021","7200","193","15958","3996","4438","826"
"13.10.2021","7350","188","16081","4006","4364","815"
"12.10.2021","7600","184","15870","4103","4351","823"
"08.10.2021","7899","182","15817","4146","4391","824"
"30.09.2021","8620","173","15486","4363","4308","811"
"29.09.2021","8500","177","15438","4335","4359","810"
"28.09.2021","8410","179","15472","4323","4353","802"
"27.09.2021","8560","179","15442","4352","4443","793"
"24.09.2021","8350","180","15096","4377","4455","792"
"23.09.2021","8637","180","14979","4412","4449","785"
"22.09.2021","8850","179","14965","4384","4396","787"
"16.09.2021","8900","180","15022","4465","4474","783"
"15.09.2021","9280","183","15097","4434","4481","778"
"14.09.2021","9469","180","15344","4409","4443","783"
"13.09.2021","9549","183","15571","4401","4469","785"
"10.09.2021","9610","186","15597","4464","4459","788"
"09.09.2021","9550","181","15366","4407","4493","793"
"08.09.2021","9098","178","15398","4378","4514","787"
"07.09.2021","9600","178","15545","4433","4520","780"
"03.09.2021","10370","179","15137","4464","4535","766"
"02.09.2021","10278","177","15094","4437","4537","768"
"01.09.2021","10535","177","15121","4451","4524","771"
"31.08.2021","11000","179","14759","4492","4523","773"
"30.08.2021","11300","177","14832","4507","4529","782"
"27.08.2021","11450","177","14971","4459","4509","782"
"26.08.2021","11500","175","14877","4444","4470","786"
"25.08.2021","11530","176","15249","4438","4496","783"
"24.08.2021","11531","176","15213","4369","4486","782"
"23.08.2021","11240","174","15016","4393","4480","784"
"20.08.2021","11209","170","14890","4347","4442","786"
"19.08.2021","10923","169","15327","4311","4406","786"
"18.08.2021","11820","171","15602","4342","4400","787"
"17.08.2021","12185","175","15363","4321","4448","790"
"16.08.2021","12515","177","15740","4329","4480","786"
"13.08.2021","12310","178","15741","4402","4468","775"
"12.08.2021","12129","177","15732","4375","4461","774"
"11.08.2021","12276","177","15929","4371","4448","771"
"10.08.2021","12338","176","16031","4345","4437","778"
"09.08.2021","11750","174","15686","4244","4432","785"
"06.08.2021","11762","176","15423","4282","4437","788"
"05.08.2021","11834","177","15475","4241","4429","778"
"04.08.2021","12233","176","15586","4211","4403","774"
"03.08.2021","12157","178","15601","4207","4423","775"
"02.08.2021","12360","180","15506","4212","4387","768"
"30.07.2021","12490","180","15039","4252","4395","756"
"29.07.2021","12460","181","15385","4254","4419","760"
"28.07.2021","12537","178","15255","4172","4401","761"
"27.07.2021","12289","178","15086","4147","4401","768"
"26.07.2021","12376","180","15709","4147","4422","760"
"23.07.2021","12211","176","16451","4187","4412","762"
"22.07.2021","12360","174","16668","4288","4367","753"
"21.07.2021","12185","172","16655","4274","4359","752"
"20.07.2021","12537","173","16676","4292","4323","758"
"19.07.2021","12233","171","16743","4232","4259","760"
"15.07.2021","12005","175","16919","4153","4360","756"
"14.07.2021","12010","173","16593","4158","4374","745"
"13.07.2021","11948","174","16831","4199","4369","749"
"12.07.2021","12043","174","16809","4243","4385","743"
"09.07.2021","12332","175","16665","4248","4370","748"
"08.07.2021","12105","171","16770","4188","4321","752"
"07.07.2021","12343","174","17078","4206","4358","749"
"06.07.2021","11956","172","16982","4166","4344","746"
"02.07.2021","12205","174","16958","4315","4352","734"
"01.07.2021","12111","172","17581","4346","4320","740"
"30.06.2021","11967","173","17458","4331","4298","732"
"29.06.2021","12062","174","17380","4324","4292","726"
"25.06.2021","11968","173","17648","4350","4281","733"
"24.06.2021","12250","172","17344","4421","4266","733"
"23.06.2021","12211","172","17266","4370","4242","736"
"22.06.2021","12210","169","17267","4372","4246","741"
"18.06.2021","11474","166","17243","4294","4166","748"
"17.06.2021","11493","168","17385","4330","4222","738"
"16.06.2021","11777","174","17402","4357","4224","730"
"15.06.2021","12158","174","17652","4362","4247","727"
"11.06.2021","12195","178","17887","4311","4247","722"
"10.06.2021","12058","177","18077","4260","4239","719"
"09.06.2021","11654","178","17942","4268","4220","719"
"08.06.2021","11478","177","17903","4172","4227","718"
"07.06.2021","11351","176","18088","4131","4227","716"
"04.06.2021","11858","177","18150","4226","4230","718"
"03.06.2021","11833","174","18024","4227","4193","718"
"02.06.2021","12252","179","18117","4394","4208","719"
"01.06.2021","12625","180","18259","4396","4202","728"
"28.05.2021","12347","181","18301","4259","4204","724"
"27.05.2021","11303","180","18307","4160","4201","724"
"26.05.2021","10495","175","18272","4119","4196","730"
"25.05.2021","10590","174","18239","4091","4188","734"
"24.05.2021","11113","174","17511","4115","4197","729"
"20.05.2021","11673","176","17615","4080","4159","721"
"19.05.2021","11768","176","17538","4030","4116","715"
"18.05.2021","12251","182","17625","4144","4128","713"
"17.05.2021","11953","181","17601","4148","4163","715"
"14.05.2021","12433","179","17336","4575","4174","699"
"13.05.2021","12295","179","16915","4444","4112","707"
"12.05.2021","12775","181","17107","4486","4063","708"
"11.05.2021","13107","183","17030","4541","4152","702"
"10.05.2021","13582","182","16840","4595","4188","696"
"07.05.2021","13249","183","16932","4619","4233","695"
"06.05.2021","12965","178","17100","4631","4202","700"
"30.04.2021","12034","174","17330","4473","4181","710"
"29.04.2021","12157","174","17496","4543","4211","709"
"28.04.2021","12585","174","17285","4586","4183","696"
"27.04.2021","13340","173","17257","4749","4187","701"
"26.04.2021","13486","172","17156","4865","4188","705"
"23.04.2021","12955","169","17428","4839","4180","713"
"22.04.2021","13097","167","17179","4844","4135","707"
"21.04.2021","13584","167","17277","4932","4173","698"
"20.04.2021","12975","165","17199","4976","4135","696"
"19.04.2021","12757","166","17192","4970","4163","700"
"16.04.2021","12222","165","16829","4988","4185","702"
"15.04.2021","11533","166","16733","4942","4170","698"
"14.04.2021","11197","163","16924","4927","4125","709"
"13.04.2021","11163","161","16837","4902","4142","708"
"12.04.2021","11175","159","16862","4950","4128","713"
"09.04.2021","11162","161","17068","4958","4129","710"
"08.04.2021","11069","163","17386","4910","4097","708"
"07.04.2021","10902","161","17310","4859","4080","713"
"06.04.2021","10902","162","17596","4861","4074","718"
"01.04.2021","10432","158","17492","4885","4020","717"
"31.03.2021","10195","158","17267","4898","3973","720"
"30.03.2021","10092","158","17483","4928","3959","729"
"29.03.2021","10266","160","17283","4917","3971","734"
"26.03.2021","10268","162","17223","4854","3975","733"
"25.03.2021","9974","158","16853","4768","3910","725"
"24.03.2021","10214","161","16889","4842","3889","727"
"23.03.2021","10266","161","17152","4803","3911","723"
"22.03.2021","10550","163","17254","4832","3941","716"
"19.03.2021","10922","162","17148","4855","3913","713"
"18.03.2021","10939","161","17692","4879","3915","720"
"17.03.2021","10529","161","17547","4909","3974","722"
"16.03.2021","10363","160","17574","4905","3963","728"
"15.03.2021","10223","162","17321","4914","3969","723"
"12.03.2021","10245","160","17687","4893","3943","724"
"11.03.2021","10309","161","17615","4881","3939","713"
"10.03.2021","10057","158","17125","4889","3899","724"
"09.03.2021","9930","157","16942","4838","3875","735"
"08.03.2021","10018","160","17253","4713","3821","736"
"05.03.2021","9454","159","17941","4714","3842","733"
"04.03.2021","9262","158","18047","4701","3768","732"
"03.03.2021","9166","162","18622","4787","3820","727"
"02.03.2021","9139","165","18139","4720","3870","729"
"01.03.2021","9000","162","18460","4638","3902","723"
"26.02.2021","8912","163","18317","4573","3811","724"
"25.02.2021","8903","169","18817","4574","3829","716"
"24.02.2021","9086","167","18610","4576","3925","701"
"23.02.2021","9030","165","19184","4489","3881","704"
"22.02.2021","9086","165","19154","4569","3876","707"
"19.02.2021","9001","163","19998","4624","3907","708"
"18.02.2021","8501","159","19962","4519","3914","711"
"10.02.2021","8606","154","20135","4528","3910","725"
"09.02.2021","8587","152","19654","4543","3911","734"
"08.02.2021","8501","150","19363","4487","3916","735"
"05.02.2021","8273","148","19174","4449","3887","739"
"04.02.2021","8086","146","18918","4412","3872","735"
"03.02.2021","7948","146","18753","4402","3830","732"
"02.02.2021","7706","145","18686","4417","3826","732"
"01.02.2021","8038","145","18443","4381","3774","734"
"29.01.2021","8169","146","18230","4289","3714","735"
"28.01.2021","8204","147","18256","4411","3787","736"
"27.01.2021","8283","146","18634","4418","3751","738"
"26.01.2021","8426","149","18647","4498","3850","733"
"25.01.2021","8344","149","19015","4489","3855","733"
"22.01.2021","8410","149","18639","4481","3841","727"
"21.01.2021","8475","150","18667","4579","3853","717"
"20.01.2021","8562","149","18413","4638","3852","722"
"19.01.2021","8474","148","18366","4670","3799","737"
"15.01.2021","8100","148","18498","4572","3768","735"
"14.01.2021","8259","150","18436","4641","3796","726"
"13.01.2021","8213","149","18857","4659","3810","737"
"12.01.2021","8034","149","18970","4600","3801","725"
"11.01.2021","8125","147","18422","4553","3800","719"
"08.01.2021","8275","151","18602","4560","3825","712"
"07.01.2021","8301","152","18776","4529","3804","712"
"06.01.2021","8156","151","18397","4418","3748","696"
"05.01.2021","8470","150","18102","4367","3727","696"
