"Compra","Ingresos","OpinionesPositivas","OpinionesNegativas","Valoracion","Descuento"
"1","1012","9","2","5","1"
"0","908","1","8","3","0"
"1","1650","7","2","4","1"
"0","241","5","6","2","0"
"1","1397","6","1","5","1"
"0","249","0","6","2","0"
"1","1171","11","1","5","1"
"0","809","4","5","2","0"
"1","1455","15","1","5","1"
"1","1776","9","0","4","1"
"1","1409","9","2","5","1"
"0","1042","0","5","3","0"
"1","1387","9","1","4","1"
"0","813","4","3","3","0"
"1","1595","11","2","4","1"
"1","1369","7","0","4","1"
"0","407","0","4","2","0"
"0","534","4","8","2","0"
"0","510","2","7","3","0"
"0","802","0","7","2","0"
"0","365","4","8","2","0"
"0","137","2","1","2","0"
"0","324","5","6","3","0"
"1","1596","9","0","4","1"
"1","1245","13","0","5","1"
"1","1461","13","2","4","1"
"0","540","5","6","3","0"
"1","1089","6","1","5","1"
"1","1626","9","0","5","1"
"1","1615","11","0","4","1"
"0","322","3","7","3","0"
"0","739","3","1","3","0"
"1","1126","9","1","5","1"
"1","1622","13","1","5","1"
"0","674","5","8","3","0"
"1","1736","13","0","5","1"
"1","1267","10","0","4","1"
"1","1589","14","2","5","1"
"0","825","5","5","2","0"
"1","1493","13","0","5","1"
"1","1423","10","1","5","1"
"0","902","5","6","3","0"
"1","1359","15","0","5","1"
"1","1235","11","1","5","1"
"0","221","2","6","3","0"
"1","1134","11","0","5","1"
"1","1291","7","0","4","1"
"1","1040","5","0","5","1"
"1","1072","5","1","5","1"
"1","1465","8","0","5","1"
"0","618","2","4","2","0"
"1","1103","5","1","4","1"
"1","1673","12","2","5","1"
"0","577","5","4","3","0"
"1","1761","12","2","5","1"
"1","1410","8","1","5","1"
"0","331","2","5","2","0"
"0","807","4","8","2","0"
"1","1656","14","2","5","1"
"1","1271","8","2","5","1"
"0","609","5","9","2","0"
"1","1280","12","1","5","1"
"0","299","4","6","3","0"
"1","1749","12","2","5","1"
"0","147","3","7","3","0"
"0","948","5","6","2","0"
"1","1049","8","0","5","1"
"0","394","4","5","2","0"
"1","1468","13","2","4","1"
"1","1552","5","1","5","1"
"1","1794","15","1","4","1"
"1","1199","13","0","4","1"
"1","1560","12","1","5","1"
"0","984","1","3","2","0"
"1","1514","12","0","5","1"
"1","1507","12","2","5","1"
"1","1040","11","1","5","1"
"1","1052","8","2","4","1"
"0","935","0","7","3","0"
"0","1099","2","10","2","0"
"1","1625","15","1","4","1"
"0","884","0","5","2","0"
"0","356","4","2","2","0"
"0","185","1","2","2","0"
"1","1558","8","1","5","1"
"1","1370","15","2","5","1"
"1","1555","6","1","5","1"
"0","541","5","3","2","0"
"0","547","1","2","3","0"
"1","1107","13","0","4","1"
"1","1661","7","0","4","1"
"1","1398","9","1","5","1"
"0","506","1","2","2","0"
"1","1189","14","2","4","1"
"1","1298","9","0","4","1"
"1","1264","12","1","4","1"
"0","818","1","1","3","0"
"1","1010","9","2","4","1"
"0","1031","2","10","2","0"
"1","1199","14","1","4","1"
"0","723","4","10","2","0"
"0","656","0","6","2","0"
"1","1632","12","1","5","1"
"0","589","1","3","2","0"
"0","1085","0","2","3","0"
"1","1695","12","1","4","1"
"1","1796","6","0","5","1"
"1","1090","7","1","4","1"
"1","1121","10","2","5","1"
"0","773","5","1","3","0"
"0","1100","4","5","2","0"
"1","1150","12","0","5","1"
"0","824","5","4","2","0"
"0","581","3","10","3","0"
"0","837","4","6","3","0"
"0","165","3","9","2","0"
"0","1086","1","7","2","0"
"0","598","3","1","2","0"
"0","722","1","3","2","0"
"1","1418","15","2","5","1"
"1","1486","12","1","4","1"
"1","1526","7","1","5","1"
"1","1382","5","2","4","1"
"0","518","1","2","2","0"
"1","1346","15","2","4","1"
"0","877","5","10","3","0"
"0","820","5","1","3","0"
"0","328","1","2","3","0"
"0","711","0","4","2","0"
"1","1753","10","0","5","1"
"0","285","2","4","2","0"
"1","1114","6","2","5","1"
"1","1305","12","2","4","1"
"1","1256","13","2","4","1"
"1","1169","14","2","5","1"
"0","958","3","6","2","0"
"0","460","0","8","2","0"
"1","1436","10","1","4","1"
"0","835","4","9","3","0"
"1","1410","12","1","5","1"
"1","1580","8","1","4","1"
"0","646","3","5","2","0"
"0","875","0","4","2","0"
"1","1660","12","0","4","1"
"1","1242","5","1","4","1"
"0","806","1","10","3","0"
"0","1065","5","10","3","0"
"0","1095","5","7","3","0"
"1","1056","10","1","4","1"
"1","1258","13","1","5","1"
"0","325","2","5","2","0"
"1","1196","14","2","5","1"
"0","302","3","3","2","0"
"1","1773","8","2","4","1"
"1","1041","9","0","4","1"
"1","1157","14","1","5","1"
"0","307","4","2","2","0"
"1","1010","12","2","4","1"
"0","503","4","7","2","0"
"0","1081","4","2","2","0"
"0","1002","2","10","2","0"
"1","1585","15","1","4","1"
"0","742","2","1","3","0"
"0","549","3","1","3","0"
"1","1625","13","0","5","1"
"0","168","3","2","3","0"
"0","1001","0","9","3","0"
"0","1010","1","9","2","0"
"0","260","1","2","2","0"
"1","1169","13","1","4","1"
"0","649","0","8","2","0"
"1","1482","14","2","5","1"
"1","1484","5","1","4","1"
"1","1783","12","0","4","1"
"0","1028","1","2","2","0"
"0","430","3","8","3","0"
"1","1149","14","1","4","1"
"1","1582","15","2","5","1"
"0","934","4","7","3","0"
"1","1339","12","2","5","1"
"1","1535","13","0","4","1"
"0","701","2","9","2","0"
"1","1489","11","2","4","1"
"1","1750","10","1","4","1"
"0","326","1","2","3","0"
"0","1046","0","3","3","0"
"1","1089","15","1","4","1"
"0","557","1","2","3","0"
"0","383","1","9","3","0"
"1","1325","9","2","4","1"
"1","1616","5","2","5","1"
"0","363","5","6","3","0"
"1","1729","11","2","5","1"
"0","269","1","10","2","0"
"0","1094","1","10","3","0"
"0","542","0","3","2","0"
"1","1338","8","0","4","1"
"1","1395","6","1","5","1"
"0","611","1","9","3","0"
"0","810","4","10","3","0"
"0","1054","3","7","2","0"
"1","1453","14","1","5","1"
"0","528","5","9","3","0"
"0","728","1","2","3","0"
"1","1588","8","2","4","1"
"1","1441","8","2","5","1"
"1","1105","7","1","5","1"
"1","1248","14","2","5","1"
"0","692","4","9","3","0"
"0","742","3","5","3","0"
"0","146","3","9","2","0"
"1","1398","13","0","4","1"
"0","282","2","7","2","0"
"1","1469","9","0","4","1"
"0","1075","0","9","2","0"
"1","1654","15","0","4","1"
"0","362","5","7","2","0"
"0","903","2","3","2","0"
"0","1065","4","4","3","0"
"1","1088","8","0","4","1"
"0","902","2","1","3","0"
"0","386","2","7","3","0"
"0","786","1","1","3","0"
"0","984","0","7","2","0"
"1","1620","10","0","4","1"
"0","522","5","4","3","0"
"0","271","5","10","2","0"
"1","1667","7","2","5","1"
"0","430","4","1","3","0"
"1","1256","8","0","4","1"
"1","1463","12","1","5","1"
"1","1235","6","1","4","1"
"1","1608","14","1","5","1"
"0","1050","1","6","3","0"
"1","1411","13","0","5","1"
"0","919","5","7","3","0"
"0","617","0","10","3","0"
"0","133","2","4","2","0"
"1","1172","12","2","4","1"
"1","1000","15","1","4","1"
"0","375","1","6","2","0"
"1","1664","5","1","4","1"
"1","1603","8","2","4","1"
"1","1014","8","2","5","1"
"1","1529","8","2","4","1"
"1","1567","6","2","5","1"
"0","171","4","9","2","0"
"0","694","3","10","2","0"
"1","1710","14","0","5","1"
"0","672","4","5","2","0"
"0","385","1","3","2","0"
"0","996","0","8","2","0"
"0","1088","1","10","3","0"
"0","602","2","1","2","0"
"1","1425","15","0","5","1"
"0","1014","4","9","3","0"
"0","564","2","8","2","0"
"0","807","4","5","3","0"
"1","1745","6","1","5","1"
"1","1188","12","2","4","1"
"1","1728","9","2","4","1"
"1","1229","13","0","5","1"
"0","558","1","1","2","0"
"0","505","1","8","3","0"
"1","1403","8","1","4","1"
"1","1353","8","2","5","1"
"0","580","4","2","2","0"
"1","1497","15","2","5","1"
"0","286","0","1","2","0"
"1","1158","7","0","4","1"
"0","172","4","6","3","0"
"1","1026","11","2","5","1"
"1","1363","10","1","4","1"
"1","1320","9","0","4","1"
"0","690","5","5","2","0"
"1","1635","12","1","5","1"
"0","717","5","2","3","0"
"1","1639","7","1","5","1"
"0","185","0","9","2","0"
"1","1209","13","2","4","1"
"1","1318","15","0","4","1"
"1","1039","10","2","4","1"
"0","374","4","5","2","0"
"1","1207","12","0","5","1"
"0","449","4","2","2","0"
"1","1525","9","0","4","1"
"1","1057","15","2","5","1"
"0","439","0","6","3","0"
"1","1205","12","1","5","1"
"1","1424","7","0","5","1"
"0","583","5","5","2","0"
"1","1203","13","0","4","1"
"1","1696","5","2","5","1"
"1","1788","6","0","4","1"
"1","1533","9","1","4","1"
"1","1517","13","2","4","1"
"1","1166","6","2","5","1"
"0","862","0","3","3","0"
"1","1147","6","0","5","1"
"0","805","0","1","2","0"
"0","893","4","9","3","0"
"1","1197","13","2","4","1"
"1","1766","5","2","5","1"
"0","937","2","10","3","0"
"1","1379","13","1","4","1"
"1","1331","9","2","5","1"
"1","1632","12","0","5","1"
"1","1797","7","0","4","1"
"0","603","4","1","3","0"
"1","1723","5","0","5","1"
"1","1279","6","0","4","1"
"0","482","3","8","3","0"
"0","179","5","3","2","0"
"1","1474","15","1","4","1"
"1","1100","12","2","5","1"
"0","270","2","1","2","0"
"0","880","2","6","2","0"
"1","1112","15","2","4","1"
"1","1197","12","2","4","1"
"1","1749","13","0","5","1"
"1","1324","11","2","5","1"
"1","1204","5","0","5","1"
"1","1736","15","2","4","1"
"1","1698","8","1","4","1"
"0","675","3","8","3","0"
"1","1451","5","1","4","1"
"0","899","3","8","2","0"
"0","395","3","1","3","0"
"1","1106","5","0","5","1"
"1","1130","6","2","5","1"
"1","1181","14","0","5","1"
"1","1219","6","2","5","1"
"1","1738","8","1","4","1"
"1","1261","15","2","4","1"
"0","802","1","7","3","0"
"0","763","0","9","3","0"
"1","1789","6","0","4","1"
"0","301","0","8","2","0"
"1","1345","15","0","5","1"
"1","1542","5","0","4","1"
"0","1062","1","7","3","0"
"1","1768","8","0","4","1"
"1","1003","15","0","5","1"
"1","1521","6","2","5","1"
"0","595","0","7","2","0"
"1","1769","5","2","5","1"
"0","427","4","3","3","0"
"1","1403","12","2","5","1"
"1","1430","13","1","5","1"
"0","629","0","3","2","0"
"1","1143","6","2","4","1"
"0","104","1","3","3","0"
"0","440","5","2","2","0"
"0","1082","5","7","3","0"
"0","751","3","2","3","0"
"1","1329","8","2","5","1"
"0","757","3","2","3","0"
"1","1618","11","0","4","1"
"1","1316","10","0","5","1"
"1","1534","13","2","4","1"
"1","1008","7","1","4","1"
"0","1070","0","3","3","0"
"0","371","3","3","2","0"
"0","831","5","2","3","0"
"1","1222","9","2","4","1"
"1","1399","11","0","4","1"
"0","962","4","3","2","0"
"0","1010","0","5","3","0"
"0","347","1","2","3","0"
"1","1088","9","0","5","1"
"0","813","0","6","3","0"
"0","883","0","1","2","0"
"1","1440","10","2","4","1"
"1","1056","14","1","5","1"
"0","282","2","7","3","0"
"1","1412","7","1","5","1"
"1","1663","15","1","5","1"
"1","1410","6","0","5","1"
"0","334","1","8","2","0"
"0","530","5","3","2","0"
"1","1592","8","2","4","1"
"0","382","1","5","2","0"
"1","1527","12","0","4","1"
"1","1208","11","0","5","1"
"0","594","2","2","3","0"
"0","995","5","8","2","0"
"1","1115","6","2","5","1"
