time,queris
606,56
129,43
713,93
206,44
57,52
411,71
529,58
130,62
320,55
422,63
451,73
753,88
71,62
790,71
162,26
989,92
388,54
280,19
446,70
114,19
379,29
383,59
122,15
398,89
607,86
156,69
796,85
202,79
242,68
731,89
257,44
96,17
109,18
390,63
687,65
111,36
85,51
349,51
331,100
640,68
610,60
133,42
165,37
140,11
52,35
230,20
99,19
571,60
366,45
280,28
726,96
274,99
234,23
323,39
308,32
532,49
431,70
140,27
146,25
142,51
173,47
270,22
1032,97
419,63
160,34
102,38
612,84
311,39
244,79
314,58
154,23
351,46
260,41
63,56
673,65
451,51
1074,100
670,88
118,71
184,47
341,93
115,91
346,53
298,37
805,99
139,13
68,22
182,22
352,31
945,98
208,25
407,41
221,40
764,74
77,51
305,46
295,67
99,33
662,59
216,72
680,74
179,18
721,96
696,61
57,12
356,68
232,41
70,25
132,31
261,44
318,35
108,29
755,72
327,38
629,87
835,98
153,44
164,98
136,60
97,18
271,30
594,50
73,14
978,92
684,91
133,76
658,60
435,63
236,44
300,26
281,52
230,44
342,36
113,55
293,100
136,42
141,21
436,97
279,29
334,35
227,53
203,37
270,51
276,39
272,60
940,99
533,93
500,60
47,17
250,22
402,50
393,38
224,99
359,66
95,14
437,58
561,94
634,96
271,45
226,27
586,71
131,14
697,94
402,44
861,86
665,64
545,72
195,22
436,49
112,75
672,73
411,96
186,81
80,74
390,64
129,15
291,62
83,54
499,49
161,38
191,40
637,69
117,99
314,52
225,28
145,52
152,14
390,89
633,71
366,53
376,35
599,58
612,67
774,87
418,94
173,71
106,15
644,68
305,61
579,60
442,46
275,55
698,85
643,93
164,43
785,89
197,20
60,13
398,76
516,84
590,63
399,43
187,18
127,45
235,39
528,71
275,36
444,51
496,82
186,24
296,69
525,44
742,76
36,11
512,57
291,66
327,31
713,99
423,42
255,93
153,31
79,32
865,98
542,96
384,41
257,72
143,25
544,82
229,79
284,84
265,20
183,35
300,77
579,100
203,81
129,31
128,35
688,62
419,37
118,64
579,77
468,64
242,21
360,46
286,32
338,33
544,57
562,82
356,51
224,65
71,44
500,51
346,85
537,51
355,87
385,78
199,71
383,39
342,46
167,51
138,23
175,13
292,30
768,83
1004,97
299,62
357,31
145,87
806,71
686,74
137,27
467,66
452,45
637,80
832,84
514,50
396,49
123,64
589,67
258,43
979,88
307,73
846,84
225,53
258,47
182,32
122,14
98,63
425,33
220,69
84,23
109,25
82,64
332,55
617,65
450,51
350,40
282,32
210,63
243,29
267,50
62,10
744,92
654,83
382,35
131,20
943,91
220,55
45,13
99,29
271,45
373,60
234,100
166,18
240,37
607,69
323,56
151,30
158,41
160,47
869,84
